REGISTRANT_CODE,ZIP_CODE,SEX,REGISTERED_DATE,TIME_ZONE,RELATIONSHIP,GUARDIAN_REGISTRANT_CODE,REG_CODE_PREFIX
XG2-16842-22170,937,Female,01/12/2021,US/Pacific,,,XG
XG3-16377-77799,558,Female,01/21/2021,US/Central,,,XG
XG3-29902-54742,741,Female,03/07/2021,US/Central,,,XG
XG4-27372-66765,333,Female,04/08/2021,US/Eastern,,,XG
XG4-32013-41808,605,Female,02/11/2021,US/Central,,,XG
XG5-47887-05622,725,Female,03/10/2021,US/Central,,,XG
XG6-31226-97813,971,Female,03/05/2021,US/Pacific,,,XG
XG7-18546-59831,840,Female,06/24/2021,US/Mountain,,,XG
XG7-20914-33337,920,Female,01/11/2021,US/Pacific,,,XG
XG7-23317-31003,486,Female,03/27/2021,US/Eastern,,,XG
XG7-30232-70181,481,Female,05/09/2021,US/Eastern,,,XG
XG7-73580-43448,916,Female,03/01/2021,US/Pacific,,,XG
XG8-12693-32391,152,Female,03/29/2021,US/Eastern,,,XG
XG8-18661-29902,714,Female,02/28/2021,US/Central,,,XG
XG8-32450-74024,301,Male,07/13/2021,US/Eastern,,,XG
XG8-66275-72024,631,Female,01/22/2021,US/Central,,,XG
XG8-69782-93502,985,Female,02/24/2021,US/Pacific,,,XG
XG9-30488-00580,600,Female,03/27/2021,US/Central,,,XG
XGA-17862-00082,543,Male,01/23/2021,US/Central,,,XG
XGA-83490-51266,442,Female,02/04/2021,US/Eastern,,,XG
XGB-17313-26186,633,Female,12/23/2020,US/Central,,,XG
XGD-10358-66901,300,Female,02/22/2021,US/Eastern,,,XG
XGD-14143-03848,782,Male,03/20/2021,US/Central,,,XG
XGD-30915-31124,372,Female,04/17/2021,US/Central,,,XG
XGF-31210-15036,984,Male,03/19/2021,US/Pacific,,,XG
XGH-17122-61552,596,Female,05/19/2021,US/Mountain,,,XG
XGJ-17788-22953,560,Female,01/29/2021,US/Central,,,XG
XGJ-23914-66878,441,Male,01/19/2021,US/Eastern,,,XG
XGJ-32131-46082,770,Male,03/10/2021,US/Central,,,XG
XGK-18909-96688,940,Female,01/25/2021,US/Pacific,,,XG
XGK-27036-38513,837,Male,03/17/2021,US/Mountain,,,XG
XGM-12936-95217,770,Female,02/24/2021,US/Central,,,XG
XGM-16899-90941,907,Female,04/28/2021,US/Pacific,,,XG
XGN-18162-63326,970,Female,01/22/2021,US/Pacific,,,XG
XGN-24584-88068,450,Female,04/08/2021,US/Eastern,,,XG
XGN-73190-48941,232,Female,03/13/2021,US/Eastern,,,XG
XGQ-24371-57003,980,Female,01/18/2021,US/Pacific,,,XG
XGQ-25031-68577,750,Male,01/25/2021,US/Central,,,XG
XGQ-31347-79429,853,Female,01/06/2021,US/Mountain,,,XG
XGR-13131-46627,207,Female,01/21/2021,US/Eastern,,,XG
XGR-22238-81953,740,Female,03/06/2021,US/Central,,,XG
XGR-23280-91678,451,Female,01/22/2021,US/Eastern,,,XG
XGR-25021-95836,60,Female,02/12/2021,US/Eastern,,,XG
XGR-43538-61132,480,Female,12/15/2021,US/Eastern,,,XG
XGT-18779-42737,778,Female,04/21/2021,US/Central,,,XG
XGT-25050-06706,713,Female,12/30/2020,US/Central,,,XG
XGV-10988-80253,983,Male,02/03/2021,US/Pacific,,,XG
XGW-17317-35364,850,Female,02/04/2021,US/Mountain,,,XG
XGW-17901-02514,875,Male,12/17/2020,US/Mountain,,,XG
XGW-19945-39404,83,Male,03/02/2021,US/Eastern,,,XG
XGW-26839-95832,209,Female,04/10/2021,US/Eastern,,,XG
XGX-28707-46727,208,Female,12/19/2020,US/Eastern,,,XG
XGX-57904-62122,981,Male,04/03/2021,US/Pacific,,,XG
XGZ-21042-86265,559,Female,01/17/2021,US/Central,,,XG
XGZ-24371-01453,800,Male,01/30/2021,US/Mountain,,,XG
XGD-61941-44894,322,Male,01/01/2021,US/Eastern,,,XG
XGE-27993-99889,857,Female,03/19/2021,US/Mountain,,,XG
XGG-31822-88620,440,Female,01/09/2021,US/Eastern,,,XG
XGH-15793-48368,327,Male,12/29/2020,US/Eastern,,,XG
XGH-31976-40672,925,Female,03/16/2021,US/Pacific,,,XG
XGK-29701-30159,852,Female,06/24/2021,US/Mountain,,,XG
XGK-30907-74141,64,Female,03/19/2021,US/Eastern,,,XG
XGK-67857-70825,288,Female,02/12/2021,US/Eastern,,,XG
XGL-24397-70113,88,Male,04/22/2021,US/Eastern,,,XG
XGP-14031-08787,836,Female,02/06/2021,US/Mountain,,,XG
XGP-23065-85168,117,Female,02/07/2021,US/Eastern,,,XG
XGP-61788-02655,851,Female,03/14/2021,US/Mountain,,,XG
XGQ-16858-91612,546,Female,01/05/2021,US/Central,,,XG
XGR-13251-11168,21,Female,02/01/2021,US/Eastern,,,XG
XGS-10731-41679,189,Female,01/24/2021,US/Eastern,,,XG
XGS-13274-92994,941,Male,03/08/2021,US/Pacific,,,XG
XGS-27326-98470,336,Male,06/27/2021,US/Eastern,,,XG
XGV-19739-09503,488,Female,03/10/2021,US/Eastern,,,XG
XGX-20145-48754,940,Male,02/09/2021,US/Pacific,,,XG
XGX-21935-75678,830,Female,02/04/2021,US/Mountain,,,XG
XGZ-15714-84089,762,Female,01/26/2021,US/Central,,,XG
XGZ-18453-70211,946,Female,01/23/2021,US/Pacific,,,XG
XGZ-25299-65647,441,Female,12/30/2020,US/Eastern,,,XG
XG4-11209-78514,119,Female,02/09/2021,US/Eastern,,,XG
XG4-58246-66288,432,Female,03/12/2021,US/Eastern,,,XG
XG5-10939-18628,379,Female,04/29/2021,US/Eastern,,,XG
XG5-20447-59202,194,Male,03/28/2021,US/Eastern,,,XG
XG5-26123-18683,531,Male,02/26/2021,US/Central,,,XG
XG5-27593-69515,296,Female,02/05/2021,US/Eastern,,,XG
XG5-70255-32683,189,Male,02/26/2021,US/Eastern,,,XG
XG6-93756-53093,64,Female,04/23/2021,US/Eastern,,,XG
XG7-13797-16611,804,Female,02/10/2021,US/Mountain,,,XG
XG7-53541-47286,67,Male,06/09/2021,US/Eastern,,,XG
XG7-78244-65030,452,Female,12/31/2020,US/Eastern,,,XG
XG8-20911-09394,109,Female,12/17/2020,US/Eastern,,,XG
XG8-31524-57862,824,Female,02/13/2021,US/Mountain,,,XG
XG8-32942-50836,441,Female,02/23/2021,US/Eastern,,,XG
XG8-92816-13674,293,Female,01/21/2021,US/Eastern,,,XG
XGA-19133-59097,787,Male,02/18/2021,US/Central,,,XG
XGA-55894-12371,975,Female,12/23/2020,US/Pacific,,,XG
XGB-16169-45880,982,Female,02/17/2021,US/Pacific,,,XG
XG2-22916-26164,70,Female,02/17/2021,US/Eastern,,,XG
XG2-25044-96701,945,Male,03/24/2021,US/Pacific,,,XG
XG2-32623-21808,112,Female,02/14/2021,US/Eastern,,,XG
XG3-13975-49449,28,Female,04/19/2021,US/Eastern,,,XG
XG3-14426-86844,20,Female,01/23/2021,US/Eastern,,,XG
XG3-29485-75063,759,Female,07/28/2021,US/Central,,,XG
XG5-33817-03929,937,Female,04/04/2021,US/Pacific,,,XG
XG5-78986-23806,750,Female,02/22/2021,US/Central,,,XG
XG6-12158-26973,70,Female,03/11/2021,US/Eastern,,,XG
XG6-31556-49901,31,Male,01/12/2021,US/Eastern,,,XG
XG8-15394-56023,482,Male,02/12/2021,US/Eastern,,,XG
